frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
83,0,2.733,0.98,1,25.3,-159.5,1091.2,-0.111,0.135,-0.124,-46.1,-43.4,-38.9,-32.9,-25.0,-12.9,0.5,16.3,35.6,55.0,72.9,86.6,94.9,98.6,99.2,98.7,98.0,-36.8,-28.4,-17.9,-6.5,4.3,28.7,39.2,50.2,62.0,72.7,20.4,21.3,22.2,23.2,11.0,18.0,25.4,33.1,39.7,-19.6,-12.9,-5.7,2.0,-5.4,-12.5,38.4,46.0,53.4,61.1,53.6,46.4,-0.0,9.9,19.8,26.6,33.8,44.4,57.2,45.1,34.7,27.0,20.1,10.2,3.7,20.5,27.3,34.7,52.9,34.2,26.8,20.2,-177.2,-157.7,-137.6,-118.1,-102.6,-91.5,-86.5,-85.3,-86.6,-90.4,-97.2,-107.0,-120.8,-137.2,-155.7,-174.1,-191.3,-211.6,-220.6,-225.2,-225.2,-222.0,-225.5,-231.1,-233.6,-234.0,-229.6,-205.0,-193.3,-182.0,-170.4,-156.8,-155.6,-154.8,-157.8,-161.3,-192.2,-195.7,-197.0,-196.2,-193.8,-192.4,-200.8,-203.6,-204.3,-202.7,-200.8,-200.3,-127.3,-134.6,-138.4,-137.8,-139.9,-138.5,-134.7,-128.6,-125.9,-124.6,-123.9,-123.6,-127.9,-132.8,-133.3,-134.7,-133.8,-133.4,-132.0,-131.1,1158.7,1153.9,1150.3,1146.0,1134.3,1118.6,1097.3,1076.6,1071.5,1077.1,1095.0,1110.1,1119.1,1124.2,1126.1,1130.0,1137.7,1126.3,1123.0,1117.4,1109.8,1102.0,1099.7,1106.1,1111.3,1116.3,1118.9,1096.9,1087.2,1077.2,1067.4,1082.9,1078.0,1073.5,1075.4,1078.5,1114.0,1110.5,1109.0,1107.9,1106.7,1107.6,1105.8,1106.5,1106.6,1108.4,1104.8,1104.4,1091.3,1079.2,1073.6,1071.8,1073.0,1076.9,1088.0,1072.6,1066.2,1064.2,1065.9,1074.3,1087.7,1073.1,1071.5,1072.8,1085.5,1071.3,1069.5,1071.1
84,0,2.767,0.98,1,26.6,-159.7,1093.6,-0.123,0.140,-0.106,-44.2,-41.9,-37.8,-32.2,-24.7,-12.9,0.1,16.0,35.4,55.0,73.3,87.2,95.8,99.7,100.3,99.9,99.4,-34.5,-26.1,-15.6,-4.2,6.5,31.1,41.9,52.9,64.6,75.0,22.4,23.1,23.9,24.7,12.2,19.3,26.6,34.5,41.3,-17.7,-11.0,-3.9,3.7,-3.7,-10.6,40.4,47.8,55.1,62.6,55.2,48.2,0.1,10.1,20.2,27.4,35.2,46.2,59.0,46.7,35.9,27.5,20.1,10.1,3.8,20.8,28.0,36.0,54.6,35.5,27.5,20.4,-178.5,-159.0,-138.7,-119.1,-103.6,-92.3,-87.0,-85.3,-86.4,-89.8,-96.3,-105.8,-119.5,-135.9,-154.4,-173.0,-190.1,-213.0,-221.8,-226.3,-226.2,-222.8,-226.0,-231.6,-233.7,-233.7,-229.0,-205.4,-193.7,-182.5,-170.8,-157.2,-155.9,-154.9,-157.9,-161.3,-193.1,-196.5,-197.7,-197.0,-194.7,-193.5,-201.0,-203.5,-204.1,-202.4,-200.8,-200.4,-127.5,-135.0,-138.6,-138.0,-140.0,-138.6,-134.2,-128.4,-125.7,-124.5,-124.0,-123.9,-128.1,-132.8,-133.3,-134.6,-133.3,-133.4,-132.0,-131.1,1160.7,1156.1,1152.8,1148.6,1136.2,1119.8,1098.1,1077.1,1071.7,1077.1,1095.1,1110.3,1119.1,1124.2,1125.9,1129.7,1137.5,1128.7,1125.6,1120.3,1113.0,1105.5,1103.0,1109.2,1114.2,1118.8,1121.2,1099.7,1090.1,1080.4,1070.8,1086.1,1081.0,1076.3,1078.1,1081.1,1116.1,1112.9,1111.6,1110.7,1109.3,1110.2,1108.3,1108.9,1108.8,1110.4,1107.1,1106.8,1093.9,1081.7,1076.2,1074.1,1075.2,1079.2,1090.0,1074.9,1068.4,1066.3,1068.2,1076.8,1090.2,1075.4,1073.7,1074.9,1087.6,1073.4,1071.7,1073.5
85,0,2.800,0.98,1,28.2,-160.2,1096.6,-0.116,0.127,-0.091,-42.9,-41.0,-37.2,-32.0,-24.6,-12.8,0.6,16.7,36.2,55.7,73.8,87.7,96.5,100.6,101.6,101.6,101.4,-32.1,-23.7,-13.3,-1.9,8.8,33.9,44.6,55.6,67.2,77.5,24.7,25.3,25.9,26.6,13.8,20.8,28.2,36.1,42.9,-15.5,-8.7,-1.6,6.0,-1.4,-8.4,42.5,50.0,57.3,64.8,57.4,50.3,1.6,12.1,22.3,29.0,36.1,46.9,59.8,47.2,36.6,28.9,22.1,12.0,5.4,22.8,29.5,36.8,55.5,36.3,28.9,22.4,-180.3,-160.7,-140.5,-120.9,-105.2,-93.5,-87.8,-85.9,-86.6,-89.8,-96.1,-105.5,-119.0,-135.3,-153.8,-172.4,-189.5,-214.4,-223.1,-227.5,-227.2,-223.5,-226.3,-231.6,-233.6,-233.5,-228.7,-205.9,-194.1,-182.8,-171.0,-158.0,-156.5,-155.3,-158.2,-161.6,-194.4,-197.6,-198.7,-197.9,-195.6,-194.5,-201.3,-203.6,-204.0,-202.2,-200.7,-200.4,-128.8,-135.6,-139.0,-138.2,-140.0,-138.5,-134.4,-128.6,-126.3,-125.3,-124.9,-124.8,-129.2,-133.3,-133.7,-134.8,-133.5,-133.9,-132.8,-132.0,1163.5,1158.8,1155.4,1151.2,1139.2,1123.4,1102.0,1081.2,1076.1,1081.6,1099.7,1115.0,1124.0,1129.0,1130.6,1134.1,1141.7,1131.1,1128.0,1122.7,1115.4,1107.8,1105.3,1111.8,1116.9,1121.7,1124.1,1102.2,1092.6,1082.7,1073.0,1088.3,1083.4,1078.8,1080.9,1084.1,1118.7,1115.5,1114.1,1113.2,1111.8,1112.6,1111.0,1111.7,1111.8,1113.5,1110.0,1109.6,1097.2,1084.8,1079.0,1077.2,1078.4,1082.5,1094.1,1078.2,1071.4,1069.3,1070.9,1079.6,1093.6,1078.4,1076.9,1078.2,1091.5,1076.5,1074.7,1076.3
86,0,2.833,0.98,1,29.7,-160.8,1101.0,-0.119,0.118,-0.074,-41.4,-39.9,-36.6,-31.8,-24.6,-12.8,0.6,17.0,36.6,56.2,74.3,88.2,97.1,101.5,102.8,103.0,103.1,-29.7,-21.0,-10.4,1.0,11.6,36.5,47.4,58.4,70.0,80.1,27.0,27.5,28.0,28.5,15.4,22.5,29.8,37.7,44.6,-13.4,-6.5,0.6,8.2,0.7,-6.2,44.7,52.2,59.5,66.9,59.5,52.4,2.4,13.2,23.5,30.3,37.6,48.3,61.0,48.6,37.9,30.1,23.2,12.9,6.2,24.0,30.8,38.2,56.7,37.7,30.2,23.5,-182.2,-162.6,-142.3,-122.5,-106.6,-94.8,-88.9,-86.6,-87.0,-89.9,-96.0,-105.1,-118.5,-134.8,-153.3,-171.8,-188.9,-216.6,-225.0,-229.1,-228.5,-224.7,-227.0,-232.1,-233.9,-233.5,-228.5,-206.4,-194.8,-183.6,-171.9,-158.8,-157.2,-155.9,-158.6,-161.8,-195.6,-198.7,-199.6,-198.7,-196.6,-195.6,-201.4,-203.6,-203.9,-202.0,-200.6,-200.5,-129.7,-136.5,-139.7,-138.8,-140.5,-138.8,-134.5,-128.9,-126.7,-125.9,-125.5,-125.6,-130.1,-133.9,-134.1,-135.2,-133.7,-134.4,-133.3,-132.7,1167.2,1162.7,1159.4,1155.3,1143.3,1127.4,1106.0,1085.4,1080.4,1086.3,1104.4,1119.6,1128.5,1133.5,1135.2,1138.7,1146.3,1135.2,1132.2,1126.9,1119.8,1112.3,1109.8,1116.4,1121.7,1126.6,1129.1,1106.8,1097.2,1087.4,1077.8,1092.8,1088.0,1083.6,1085.7,1088.9,1122.9,1119.7,1118.3,1117.6,1116.1,1116.9,1115.6,1116.3,1116.4,1118.2,1114.7,1114.2,1101.3,1088.9,1083.4,1081.6,1082.8,1087.0,1098.6,1082.7,1075.9,1073.7,1075.3,1083.9,1097.8,1082.8,1081.3,1082.6,1096.0,1081.0,1079.1,1080.6
87,0,2.867,0.98,1,31.3,-161.4,1105.6,-0.119,0.113,-0.058,-39.9,-38.8,-35.9,-31.4,-24.4,-12.6,0.9,17.4,37.1,56.7,74.7,88.8,97.9,102.7,104.3,104.7,105.0,-27.3,-18.3,-7.6,3.8,14.3,39.3,50.4,61.5,73.0,83.0,29.4,29.7,30.0,30.4,16.9,24.0,31.4,39.3,46.2,-11.4,-4.4,2.7,10.1,2.7,-4.2,46.9,54.3,61.6,69.0,61.6,54.6,3.5,14.5,24.9,31.7,39.0,49.7,62.3,49.7,39.1,31.3,24.3,14.1,7.3,25.2,32.0,39.5,58.0,39.0,31.5,24.8,-184.3,-164.6,-144.0,-124.0,-108.1,-96.0,-89.9,-87.3,-87.2,-89.8,-95.6,-104.5,-117.8,-134.1,-152.7,-171.3,-188.5,-218.5,-226.7,-230.5,-229.7,-225.8,-227.7,-232.6,-234.0,-233.3,-228.1,-206.9,-195.3,-184.1,-172.5,-159.6,-157.8,-156.4,-159.0,-162.2,-196.9,-199.7,-200.5,-199.6,-197.6,-196.7,-201.7,-203.6,-203.7,-201.8,-200.6,-200.6,-130.8,-137.2,-140.1,-139.1,-140.7,-138.9,-134.5,-129.2,-127.2,-126.4,-126.2,-126.5,-131.0,-134.5,-134.6,-135.6,-133.8,-134.6,-133.7,-133.2,1171.4,1167.0,1163.8,1159.7,1147.4,1131.3,1110.0,1089.5,1084.7,1090.7,1108.7,1123.8,1132.5,1137.4,1139.1,1142.6,1150.1,1139.2,1136.2,1131.0,1124.0,1116.7,1114.0,1120.8,1126.1,1131.1,1133.8,1111.1,1101.7,1092.0,1082.6,1097.3,1092.6,1088.2,1090.2,1093.5,1126.9,1123.8,1122.5,1122.0,1120.3,1121.0,1119.9,1120.7,1120.8,1122.7,1119.1,1118.6,1105.8,1093.6,1088.2,1086.4,1087.7,1092.0,1103.7,1087.7,1080.8,1078.5,1080.1,1088.6,1102.4,1087.4,1086.0,1087.4,1101.0,1085.9,1083.9,1085.4
88,0,2.900,0.98,1,32.9,-161.3,1105.5,-0.120,0.103,-0.041,-38.3,-37.4,-34.8,-30.6,-23.7,-12.1,1.4,17.9,37.6,57.1,75.1,89.2,98.4,103.3,105.2,106.1,106.6,-25.0,-15.9,-5.1,6.4,17.0,42.1,53.2,64.3,75.9,85.7,31.8,32.0,32.1,32.4,18.6,25.7,33.1,41.0,47.9,-9.4,-2.4,4.9,12.4,4.9,-2.2,49.3,56.9,64.3,71.7,64.2,57.1,4.8,16.0,26.4,33.0,40.1,50.7,63.2,50.7,40.1,32.5,25.7,15.5,8.7,26.7,33.3,40.5,58.9,40.1,32.8,26.3,-185.6,-165.9,-145.5,-125.5,-109.3,-96.9,-90.4,-87.4,-87.1,-89.3,-94.8,-103.5,-116.6,-132.9,-151.3,-169.8,-187.0,-219.1,-227.4,-231.1,-230.1,-225.8,-227.3,-232.1,-233.4,-232.5,-227.0,-206.9,-195.3,-184.1,-172.4,-159.8,-157.9,-156.4,-158.8,-161.8,-197.6,-200.5,-201.2,-199.8,-197.9,-197.2,-201.3,-203.3,-203.3,-201.1,-199.9,-200.0,-131.2,-137.4,-140.3,-139.1,-140.6,-138.5,-133.8,-128.7,-126.9,-126.3,-126.2,-126.7,-131.4,-134.6,-134.6,-135.4,-133.2,-134.3,-133.6,-133.2,1171.1,1166.7,1163.2,1159.0,1147.1,1131.3,1110.4,1090.2,1085.3,1091.3,1109.3,1124.6,1133.4,1138.2,1140.0,1143.5,1151.0,1139.0,1136.2,1131.0,1123.9,1116.7,1114.3,1121.0,1126.4,1131.4,1134.2,1111.2,1101.7,1091.9,1082.2,1097.0,1092.4,1088.1,1090.2,1093.5,1127.0,1123.9,1122.6,1121.9,1120.3,1121.1,1120.2,1121.1,1121.4,1123.2,1119.6,1119.0,1105.5,1093.3,1087.9,1086.3,1087.6,1092.0,1103.8,1087.6,1080.6,1078.3,1079.7,1088.2,1102.1,1087.2,1085.9,1087.3,1101.0,1085.7,1083.8,1085.1
89,0,2.933,0.98,1,34.1,-161.0,1103.5,-0.121,0.094,-0.025,-36.8,-36.2,-33.8,-29.9,-23.3,-12.0,1.4,17.8,37.3,56.8,74.7,89.0,98.6,103.7,106.0,107.1,107.8,-23.3,-13.9,-2.7,8.8,19.4,44.5,55.6,66.7,78.2,88.1,34.0,33.9,33.9,34.0,19.9,27.0,34.3,42.2,49.2,-8.0,-0.8,6.7,14.2,6.6,-0.8,51.3,59.0,66.6,74.0,66.6,59.3,5.6,17.0,27.5,34.0,41.0,51.4,63.7,51.2,40.7,33.2,26.5,16.3,9.5,27.7,34.2,41.3,59.3,40.8,33.6,27.2,-186.5,-166.7,-146.1,-126.1,-109.7,-97.2,-90.7,-87.6,-87.0,-88.9,-93.9,-102.3,-115.2,-131.4,-149.9,-168.5,-185.8,-219.6,-227.7,-231.1,-229.9,-225.4,-226.5,-231.2,-232.6,-231.7,-225.9,-206.8,-194.9,-183.6,-171.8,-159.6,-157.6,-156.0,-158.2,-161.1,-198.2,-201.2,-201.8,-200.0,-198.1,-197.5,-200.9,-203.2,-203.2,-200.6,-199.4,-199.5,-131.2,-137.3,-140.1,-138.9,-140.2,-137.9,-133.0,-128.1,-126.5,-126.1,-126.1,-126.6,-131.4,-134.4,-134.3,-135.0,-132.4,-134.0,-133.4,-133.1,1168.4,1163.9,1160.4,1156.2,1144.9,1129.5,1108.9,1088.6,1083.6,1089.6,1107.7,1123.3,1132.4,1137.3,1139.2,1142.7,1150.0,1136.9,1134.1,1128.9,1121.9,1114.6,1112.6,1119.2,1124.5,1129.5,1132.2,1109.6,1099.8,1089.9,1080.0,1094.8,1090.2,1086.0,1088.2,1091.6,1125.5,1122.3,1120.9,1120.0,1118.6,1119.5,1118.6,1119.7,1120.0,1121.9,1118.1,1117.4,1103.5,1091.4,1085.9,1084.4,1085.8,1090.3,1101.9,1085.7,1078.6,1076.4,1077.7,1086.1,1100.0,1085.3,1084.0,1085.6,1099.1,1083.7,1081.7,1083.0
90,0,2.967,0.93,1,35.3,-160.5,1099.5,-0.126,0.091,-0.005,-35.3,-34.8,-32.7,-29.1,-22.8,-11.8,1.6,18.0,37.2,56.6,74.2,88.6,98.4,103.7,106.4,107.9,108.9,-21.8,-12.1,-0.4,11.5,22.2,47.2,58.3,69.5,81.0,90.8,36.1,35.8,35.5,35.3,20.9,27.9,35.3,43.2,50.2,-7.4,-0.1,7.8,15.5,7.6,-0.1,54.3,62.2,70.2,77.6,70.2,62.5,6.6,18.1,28.5,34.7,41.4,51.7,63.9,51.3,40.9,33.8,27.3,17.2,10.6,28.5,34.8,41.6,59.3,41.1,34.3,28.1,-187.4,-167.6,-147.2,-127.3,-110.6,-97.9,-90.9,-87.5,-86.7,-88.1,-92.9,-100.8,-113.3,-129.4,-147.6,-166.2,-183.6,-219.7,-228.0,-231.1,-229.5,-224.6,-225.2,-229.9,-231.2,-230.4,-224.4,-206.4,-194.4,-182.8,-170.8,-159.2,-157.0,-155.3,-157.4,-160.1,-198.6,-202.0,-202.4,-199.9,-197.9,-197.5,-200.3,-202.9,-202.8,-199.6,-198.3,-198.6,-131.1,-137.0,-139.7,-138.4,-139.6,-137.0,-131.8,-127.1,-125.9,-125.6,-125.7,-126.3,-131.2,-134.0,-133.8,-134.3,-131.4,-133.3,-132.9,-132.7,1163.6,1159.3,1156.0,1151.8,1141.0,1125.4,1105.0,1084.9,1079.7,1086.0,1103.6,1119.1,1128.3,1132.8,1134.7,1138.4,1145.0,1133.1,1130.4,1125.3,1118.2,1111.0,1109.7,1115.7,1120.3,1124.7,1126.9,1105.9,1095.9,1085.7,1075.7,1090.4,1085.9,1081.8,1083.9,1087.2,1122.5,1119.5,1117.8,1116.4,1115.5,1116.7,1115.0,1116.4,1116.8,1118.6,1114.7,1114.0,1098.7,1087.2,1081.9,1080.6,1082.2,1086.5,1097.4,1081.8,1074.8,1072.5,1073.5,1081.6,1095.3,1081.1,1080.1,1081.7,1094.5,1080.0,1077.9,1078.9
91,0,3.000,0.93,1,36.2,-160.1,1096.5,-0.118,0.081,0.012,-34.1,-34.1,-32.3,-29.0,-22.8,-11.9,1.7,18.0,37.1,56.3,73.8,88.1,98.1,103.7,106.7,108.6,109.7,-20.1,-9.9,1.9,13.6,24.1,49.5,60.5,71.6,83.0,92.7,37.8,37.2,36.7,36.3,21.8,28.8,36.1,43.9,50.8,-6.3,1.1,9.3,17.0,8.9,0.9,55.9,64.0,72.2,79.5,72.2,64.2,7.3,18.9,29.2,35.3,42.0,52.1,63.9,51.6,41.3,34.3,27.9,17.9,11.3,29.1,35.4,42.1,59.4,41.6,34.9,28.7,-188.6,-168.7,-148.3,-128.4,-111.5,-98.6,-91.5,-87.8,-86.8,-87.8,-92.2,-99.7,-112.0,-128.0,-146.2,-164.7,-182.2,-220.8,-228.6,-231.1,-229.2,-224.1,-224.1,-228.6,-229.8,-228.9,-222.7,-206.0,-193.9,-182.2,-170.1,-158.8,-156.6,-154.7,-156.6,-159.2,-199.5,-203.1,-203.2,-200.0,-198.2,-198.0,-199.5,-202.6,-202.4,-198.7,-197.3,-197.7,-131.3,-136.8,-139.2,-137.7,-138.9,-136.1,-130.9,-126.7,-125.7,-125.5,-125.7,-126.5,-131.3,-133.7,-133.4,-133.8,-130.6,-132.8,-132.5,-132.5,1160.5,1156.3,1152.9,1148.7,1138.3,1122.9,1102.7,1082.7,1077.6,1084.1,1101.9,1117.5,1126.8,1131.3,1133.1,1136.6,1142.9,1129.5,1126.5,1121.5,1114.3,1107.2,1106.0,1111.9,1116.6,1120.9,1123.3,1102.5,1092.3,1081.8,1071.6,1086.7,1082.2,1078.3,1080.3,1083.6,1119.6,1116.5,1114.7,1113.2,1112.3,1113.6,1111.8,1113.4,1113.9,1115.9,1111.7,1110.9,1095.4,1083.9,1078.8,1077.6,1079.3,1083.8,1094.5,1079.1,1072.0,1069.7,1070.6,1078.4,1091.9,1078.0,1077.1,1078.9,1091.5,1077.1,1075.0,1076.0
92,0,3.033,0.93,1,36.6,-160.0,1094.5,-0.120,0.080,0.032,-33.0,-33.4,-31.9,-29.0,-23.3,-12.7,0.8,17.2,36.2,55.4,72.9,87.5,97.7,103.5,106.8,108.9,110.2,-18.7,-8.5,3.4,15.1,25.6,51.4,62.4,73.5,84.9,94.3,39.1,38.3,37.6,37.0,22.4,29.3,36.5,44.2,51.1,-5.3,2.2,10.6,18.3,10.1,1.8,57.2,65.4,73.8,81.1,73.7,65.6,7.3,19.0,29.3,35.3,41.7,51.8,63.6,51.2,40.8,34.0,27.7,17.8,11.3,29.2,35.3,41.8,59.0,41.3,34.7,28.7,-190.1,-170.3,-149.9,-129.9,-112.9,-99.6,-92.1,-88.0,-86.7,-87.4,-91.5,-98.7,-110.8,-126.6,-144.7,-163.3,-180.9,-221.4,-229.1,-231.5,-229.3,-224.0,-223.5,-227.8,-228.8,-227.7,-221.3,-205.9,-193.8,-182.1,-170.1,-158.8,-156.5,-154.5,-156.2,-158.6,-200.2,-204.0,-204.0,-200.2,-198.4,-198.3,-199.0,-202.4,-202.0,-197.8,-196.4,-196.9,-131.4,-136.9,-139.3,-137.7,-138.7,-135.6,-130.0,-126.0,-125.4,-125.3,-125.7,-126.6,-131.4,-133.4,-133.1,-133.3,-129.8,-132.7,-132.6,-132.7,1158.8,1154.6,1151.2,1146.8,1136.6,1121.3,1101.3,1081.3,1075.9,1082.2,1099.8,1115.6,1124.9,1129.3,1131.1,1134.4,1140.4,1127.5,1124.7,1119.8,1112.7,1105.9,1104.8,1110.4,1114.8,1118.8,1120.7,1100.9,1090.6,1080.1,1069.9,1084.8,1080.5,1076.6,1078.6,1081.8,1118.0,1115.0,1113.1,1111.3,1110.6,1112.1,1110.0,1111.6,1112.3,1114.1,1109.9,1109.1,1093.4,1081.9,1076.7,1075.5,1077.1,1081.7,1092.2,1076.8,1069.7,1067.5,1068.4,1076.3,1090.0,1076.0,1075.0,1076.7,1089.2,1074.8,1072.8,1073.8
